interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
2295,0.0,58.1,54.32,87.215,220.0,7.0,29.745,1007.4,7.5,0.0,57.47,52.52,83.565,115.0,4.0,29.755,1007.35,10.0,0.155,55.19428571428571,52.85428571428572,91.85285714285716,222.1428571428572,5.5,29.73357142857143,1007.15,2.875,0.0,55.67,52.79,90.085,20.0,4.5,29.81,1009.5,10.0,0.22
2316,0.0,68.0,53.06,58.8,270.0,18.0,29.69,1005.3,10.0,0.0,72.5,50.0,45.2,285.0,14.0,29.655,1003.9,10.0,0.045,58.52,53.81,84.36916666666666,229.16666666666669,9.166666666666668,29.6875,1005.5,8.75,0.0,82.22,50.81,33.785,280.0,15.5,29.63,1003.2,10.0,0.02
2317,0.02,62.06,57.02,83.54,260.0,12.0,29.7,1005.7,10.0,0.0,68.99,52.97,58.475,290.0,16.5,29.685,1005.0,9.0,0.035,57.245000000000005,53.195,86.33625,239.16666666666669,8.75,29.695833333333333,1005.8,4.9375,0.0,83.57,50.81,32.295,255.0,11.0,29.59,1002.0,10.0,0.03
2324,0.0,58.34,56.48,93.52,13.333333333333334,2.6666666666666665,29.736666666666665,1007.0,4.666666666666667,0.0,57.11,54.725,91.7975,252.5,2.25,29.7425,1007.0,5.25,0.13,52.88,50.92250000000001,93.1375,180.0,6.125,29.737500000000004,1006.6,2.90625,0.0,66.56,56.57,70.265,295.0,10.5,29.71,1006.0,10.0,0.2
2330,0.0,55.04,55.04,100.0,90.0,5.0,29.7,1005.7,0.12,0.0,52.52,52.52,100.0,0.0,0.0,29.725,1006.4,0.185,0.125,53.5775,52.205,95.12375,152.5,5.75,29.7,1005.1,1.25,0.0,55.94,53.96,93.05,10.0,5.0,29.73,1006.6,8.0,0.02
2531,0.01,62.96,53.06,70.07,280.0,9.0,29.78,1008.4,7.0,0.0,62.510000000000005,45.05,52.79,100.0,5.0,29.75,1007.15,10.0,0.0,54.14,47.075,77.28999999999999,210.0,12.75,29.78,1008.55,10.0,0.0,51.98,35.96,54.22,170.0,12.0,29.91,1013.1,10.0,0.03
2532,0.03,66.92,53.96,63.08,250.0,16.0,29.73,1006.8,10.0,0.0,60.53,45.95,58.655,115.0,5.0,29.735,1006.75,10.0,0.0,58.010000000000005,48.92,72.52,225.0,16.0,29.75,1007.65,9.5,0.0,55.04,37.94,52.4,150.0,11.0,29.88,1011.7,10.0,0.03
2535,0.0,64.04,53.96,69.72,270.0,16.0,29.66,1004.5,10.0,0.01,57.92,52.52,82.275,125.0,5.0,29.67,1004.55,9.5,0.0349999999999999,53.06,49.08200000000001,86.418,239.0,10.3,29.698,1005.9,4.5,0.0,53.78,38.66,56.48,160.0,9.0,29.805,1009.2,10.0,0.03
2573,0.0,37.94,37.04,96.52,270.0,9.0,29.89,1012.7,3.0,0.0,37.745000000000005,36.47,95.14916666666667,285.83333333333337,8.083333333333332,29.847500000000004,1010.9,7.75,0.0,38.120000000000005,36.185,92.665,292.5,7.5,29.9275,1014.4,4.75,0.0,39.02,33.08,79.05,290.0,9.0,29.82,1009.9,10.0,0.02
2574,0.02,39.11,37.67,94.525,280.0,6.5,29.905,1013.3,2.0,0.02,38.345,37.58,97.06,290.0,7.25,29.865,1011.5,2.75,0.0,38.75,36.23,90.59166666666668,298.33333333333337,6.833333333333334,29.945,1015.0,7.5,0.0,39.02,33.08,79.05,300.0,6.0,29.84,1010.8,10.0,0.03
2742,0.0,48.92,44.06,83.23,110.0,10.0,29.64,1003.8,9.0,0.0,49.55,41.54,73.86,55.0,2.5,29.68,1005.0,10.0,0.0,50.0,46.04,86.27000000000001,75.0,10.0,29.59,1002.0,7.0,0.0,51.08,44.96,79.48,160.0,8.0,29.74,1007.0,10.0,0.03
2746,0.0,50.0,46.94,89.17,100.0,8.0,29.61,1002.8,10.0,0.0,55.49,44.510000000000005,66.505,120.0,6.5,29.63,1003.2,10.0,0.075,49.28,47.18000000000001,92.44,70.0,10.416666666666668,29.56583333333333,1001.25,2.666666666666667,0.0,50.54,46.67,86.52000000000001,160.0,5.5,29.685,1005.0,9.5,0.04
2747,0.04,50.0,47.57,91.335,85.0,9.0,29.6,1002.4,8.0,0.0,56.39,45.23,66.2475,117.5,8.5,29.62,1002.65,10.0,0.02,50.24,47.3,89.60833333333333,73.33333333333334,12.0,29.55,1000.9,4.666666666666666,0.0,51.98,46.04,80.1,150.0,6.0,29.67,1004.8,10.0,0.08
2748,0.08,50.0,47.54,91.24666666666668,90.0,9.0,29.59,1001.9,7.0,0.0,56.99,45.38,65.215,132.5,7.166666666666666,29.59166666666667,1001.8,10.0,0.02,50.99,48.065,89.695,70.0,13.25,29.5275,1000.05,4.75,0.0,53.96,46.94,77.06,170.0,7.0,29.64,1003.7,10.0,0.1
2749,0.1,49.46,48.11,95.095,65.0,9.5,29.57,1001.1,5.5,0.0,57.335,45.5,64.5975,147.5,6.75,29.575,1001.15,10.0,0.015,50.72,46.805,86.38,67.5,13.0,29.505000000000003,999.35,4.375,0.0,55.94,46.04,69.3,170.0,7.0,29.61,1002.8,10.0,0.04
2752,0.0,50.0,48.11,93.185,70.0,7.5,29.51,999.4,9.0,0.0,57.92,45.95,64.66,60.0,4.0,29.5,998.85,10.0,0.01,50.0,45.98,86.00666666666666,75.0,14.666666666666666,29.46666666666667,998.1,7.5,0.0,55.04,46.94,74.08,230.0,5.0,29.56,1000.9,10.0,0.02
2753,0.02,51.08,48.92,92.28,80.0,7.0,29.51,999.2,8.0,0.0,57.92,44.51,61.11,65.0,3.0,29.505000000000003,998.95,10.0,0.03,50.0,45.695,85.12666666666667,72.5,11.916666666666668,29.46666666666667,998.2,8.75,0.0,56.120000000000005,48.11,74.49000000000001,205.0,4.0,29.54,1000.2,10.0,0.04
2755,0.01,50.0,46.04,86.19,90.0,5.0,29.5,999.3,6.0,0.0,55.49,45.5,69.195,0.0,0.0,29.5,998.9,10.0,0.065,49.28,46.67,90.7075,70.0,11.25,29.465,998.3,5.75,0.0,53.33,46.67,78.07,215.0,3.5,29.52,999.7,10.0,0.13
2756,0.13,49.46,44.33,82.42,75.0,7.5,29.5,999.1,5.0,0.0,52.97,46.040000000000006,77.27000000000001,50.0,3.0,29.505000000000003,999.0,10.0,0.02,50.3,46.625,87.18166666666667,80.0,10.833333333333332,29.48,998.65,9.333333333333332,0.0,51.98,46.94,82.87,0.0,0.0,29.51,999.4,10.0,0.04
2790,0.0,35.78,33.44,91.12,10.0,16.0,29.51,999.6,5.5,0.0,39.56,34.25,81.16,337.5,12.5,29.385,995.45,10.0,0.0,38.48,26.51,62.22,350.0,9.5,29.535,1000.4,10.0,0.0,48.56,47.21,95.07,0.0,0.0,29.275,991.4,2.5,0.04
2935,0.0,70.43,63.32000000000001,78.195,245.0,9.5,29.565,1000.9,10.0,0.0,72.05000000000001,60.98,68.185,220.0,9.0,29.56,1000.45,10.0,0.09,58.80200000000001,56.691500000000005,92.76075,316.25,9.15,29.6245,1003.1,7.175,0.0,69.89,65.21000000000001,85.12,110.0,2.5,29.635,1003.4,10.0,0.06
2961,0.0,62.06,51.08,67.24,260.0,11.0,29.79,1008.7,10.0,0.0,61.07,51.08,69.685,235.0,6.0,29.785,1008.5,10.0,0.03,54.5405,50.4545,86.15425,229.75,10.625,29.80925,1009.65,8.1,0.0,66.92,51.08,56.73,170.0,3.0,29.77,1008.2,10.0,0.12
2995,0.0,77.0,39.02,25.49,220.0,6.0,29.66,1004.3,10.0,0.0,74.03,43.52,33.55,185.0,10.0,29.67,1004.55,10.0,0.175,63.82785714285715,56.19071428571428,76.98071428571428,254.1071428571429,10.25,29.70357142857143,1005.3,6.5,0.0,75.11,46.49,36.44,180.0,10.5,29.77,1008.1,10.0,0.08
2996,0.08,65.05999999999999,53.84,71.91666666666667,193.3333333333333,5.0,29.71333333333333,1006.0,6.666666666666667,0.0,73.49000000000001,43.52,34.135,195.0,11.0,29.69,1005.05,10.0,0.11,62.24,58.22,86.725,176.66666666666669,5.0,29.701666666666664,1006.05,6.75,0.0,73.22,45.14,36.81,180.0,9.5,29.78,1008.5,10.0,0.1
2997,0.1,60.44,58.1,92.07,210.0,5.0,29.745,1006.9,7.5,0.0,65.57,49.01,57.66,330.0,9.0,29.745,1006.95,10.0,0.035,61.010000000000005,58.22,90.56333333333332,125.0,3.333333333333333,29.71,1005.95,8.5,0.0,69.98,42.98,37.64,180.0,13.0,29.81,1009.5,10.0,0.03
2998,0.03,60.44,59.0,95.005,190.0,5.5,29.715,1005.7,9.0,0.0499999999999999,58.46,54.5,87.22,250.0,7.5,29.76,1007.5,7.0,0.21,60.23,57.3875,90.35583333333334,255.41666666666669,7.041666666666667,29.71875,1005.9,5.0625,0.0,68.0,42.08,38.91,180.0,16.0,29.79,1008.6,10.0,0.03
2999,0.03,60.98,59.0,93.19,200.0,7.0,29.68,1004.9,5.0,0.13,57.290000000000006,55.625,94.165,150.0,5.0,29.705,1005.2,8.0,0.1,58.382000000000005,55.562,90.53866666666666,259.3333333333333,8.9,29.71733333333333,1007.2,5.641666666666667,0.0,66.02,44.06,44.95,170.0,13.0,29.76,1007.5,10.0,0.41
3000,0.41,59.84,57.32,91.40333333333336,273.3333333333333,9.0,29.703333333333333,1005.3,4.833333333333333,0.02,57.56,56.075,94.8225,140.0,4.5,29.6875,1004.85,7.0,0.085,54.8,51.05,87.13333333333334,232.5,8.5,29.73,1006.85,7.166666666666666,0.0,66.02,44.96,46.52,170.0,12.0,29.73,1006.7,10.0,0.08
3001,0.08,53.72,50.6,89.19,260.0,6.666666666666667,29.71,1005.6,9.333333333333334,0.12,58.28,56.345,93.2625,92.5,3.0,29.6725,1004.35,6.125,0.03,53.510000000000005,50.0,87.86,220.0,13.5,29.74,1006.95,10.0,0.0,64.94,46.94,52.06,180.0,9.0,29.71,1006.0,10.0,0.03
3045,0.0,50.0,28.04,42.39,80.0,14.0,29.67,1004.9,10.0,0.0,50.45,38.93,64.5,55.0,3.5,29.755000000000003,1007.5,10.0,0.0499999999999999,47.345000000000006,39.290000000000006,73.5575,95.0,19.5,29.6325,1005.05,9.125,0.0,52.88,38.66,58.33,10.0,1.5,29.82,1009.8,10.0,0.09
3046,0.09,45.68,39.74,80.12,55.0,17.5,29.685,1006.0,7.5,0.0,51.53,38.48,61.07,90.0,7.0,29.685,1005.15,10.0,0.3199999999999999,43.673,39.992,86.9245,60.5,24.8,29.6375,1003.4,3.85,0.0,51.08,41.0,68.28,0.0,0.0,29.8,1009.0,10.0,0.25
3047,0.25,44.42,42.85999999999999,94.21666666666664,56.66666666666666,17.0,29.656666666666663,1004.6,2.833333333333333,0.0499999999999999,49.28,41.315,74.755,42.5,8.25,29.692500000000003,1005.6,7.25,0.19,43.72475,40.2125,87.340375,91.5,21.2375,29.576125,1000.95,4.54375,0.0,51.08,42.98,73.69,20.0,5.0,29.77,1008.1,10.0,0.15
3070,0.0,35.96,30.92,81.72,290.0,17.0,29.85,1011.1,10.0,0.035,35.84,33.02,89.385,298.33333333333337,17.333333333333336,29.755000000000003,1007.7,10.0,0.0,37.49,30.02,74.185,295.0,12.0,29.91,1013.4,10.0,0.0,44.96,33.08,62.87,260.0,18.0,29.61,1002.8,10.0,0.02
3072,0.01,33.62,30.83,89.41749999999999,297.5,14.0,29.8925,1012.9,2.875,0.01,35.2625,31.505,86.26875000000001,295.0,17.0,29.7975,1009.15,8.5,0.0,37.42999999999999,29.93,74.145,285.0,13.5,29.92833333333333,1014.25,10.0,0.0,39.92,30.02,67.45,280.0,20.0,29.68,1005.0,10.0,0.02
3139,0.0,46.94,37.94,70.74,130.0,10.0,30.18,1022.5,10.0,0.0,50.54,30.02,45.065,70.0,4.0,30.23,1023.8,10.0,0.04,44.510000000000005,40.46,85.575,95.0,10.5,30.1,1020.05,9.0,0.0,53.06,28.04,37.86,180.0,6.0,30.28,1025.5,10.0,0.04
3140,0.04,44.96,41.0,85.9,110.0,8.0,30.17,1022.1,9.0,0.0,50.54,29.48,44.115,145.0,4.5,30.225,1023.4,10.0,0.015,43.52,40.46,88.875,90.0,10.5,30.08,1019.3,10.0,0.0,51.08,30.02,44.16,150.0,4.0,30.28,1025.4,10.0,0.04
3141,0.04,44.06,41.0,88.9,110.0,13.0,30.16,1021.7,7.0,0.0,48.47,34.43,59.21,140.0,7.5,30.23,1023.55,10.0,0.02,43.52,40.010000000000005,87.345,100.0,13.0,30.07,1018.8,10.0,0.0,50.0,30.92,47.68,120.0,4.0,30.28,1025.4,10.0,0.03
3142,0.03,44.06,41.0,88.9,110.0,12.0,30.14,1020.9,9.0,0.01,44.96,38.48,77.89500000000001,130.0,7.0,30.22,1023.3,9.5,0.065,43.07,39.47,87.03,90.0,12.5,30.04,1017.75,10.0,0.0,48.92,30.92,49.64,140.0,3.0,30.27,1025.0,10.0,0.02
3143,0.02,42.85999999999999,40.04,89.71333333333332,120.0,12.0,30.12,1019.9,9.0,0.01,43.52,39.47,85.52000000000001,135.0,7.5,30.200000000000003,1022.75,9.0,0.01,42.53,39.47,88.83,90.0,11.5,30.03,1017.4,10.0,0.0,50.0,30.92,47.68,170.0,4.0,30.26,1024.7,10.0,0.02
3144,0.02,42.98,39.92,88.85,100.0,11.0,30.1,1019.4,8.0,0.02,42.98,39.47,87.32,120.0,6.0,30.18,1022.05,6.5,0.01,42.71,39.515,88.375,87.5,11.0,30.012500000000003,1016.7,7.25,0.0,50.0,30.92,47.68,200.0,7.0,30.25,1024.3,10.0,0.03
3146,0.0,42.08,39.92,91.98,100.0,11.0,30.06,1018.1,8.0,0.03,42.53,39.92,90.415,95.0,7.5,30.13,1020.4,8.5,0.0,42.64999999999999,40.28,91.28416666666666,85.0,8.916666666666668,30.003333333333337,1016.5,3.333333333333333,0.0,44.96,37.04,73.59,190.0,9.0,30.23,1023.7,10.0,0.02
3147,0.02,42.44,39.56,89.485,100.0,10.5,30.06,1018.2,5.0,0.01,42.26,39.74,90.7325,102.5,7.5,30.12,1020.05,8.75,0.01,42.725,40.22,90.81416666666668,78.33333333333334,9.333333333333332,30.0025,1016.6,3.25,0.02,42.98,39.02,85.79,160.0,4.0,30.24,1024.0,5.0,0.02
3187,0.0,57.02,42.98,59.31,80.0,7.0,30.04,1017.4,10.0,0.0,57.47,41.54,55.21,90.0,6.0,30.11,1019.6,10.0,0.0,57.17,48.68,73.33666666666667,113.33333333333334,7.666666666666667,29.96,1014.8,10.0,0.0,60.44,38.03,43.505,75.0,2.0,30.19,1022.5,10.0,0.06
3188,0.06,53.06,46.94,79.64,110.0,8.0,29.99,1015.7,10.0,0.0,56.03,41.99,59.175,110.0,9.5,30.06,1017.95,10.0,0.045,55.400000000000006,50.54,83.7375,107.5,6.25,29.9125,1013.3,8.5,0.0,60.08,35.96,40.43,150.0,4.0,30.18,1021.9,10.0,0.1
3189,0.1,53.33,50.0,88.435,125.0,6.0,29.97,1014.9,4.0,0.04,52.97,45.05,74.385,105.0,5.5,30.05,1017.5,7.0,0.385,54.491,52.0655,91.60125,141.5,6.2,29.95875,1015.45,4.95,0.0,59.0,35.96,42.02,0.0,0.0,30.17,1021.7,10.0,0.25
3190,0.25,52.565,51.61999999999999,96.64,117.5,6.0,30.0025,1016.3,6.5,0.08,51.77,47.150000000000006,84.19833333333334,80.0,4.5,30.01833333333333,1016.5,5.833333333333333,0.1649999999999999,53.6,52.13,94.78833333333333,175.0,5.833333333333334,29.988333333333333,1016.1,5.5,0.0,57.02,37.94,48.78,150.0,4.0,30.14,1020.7,10.0,0.05
3300,0.0,55.94,44.96,66.52,160.0,11.0,30.06,1018.1,10.0,0.0,61.07,48.47,63.19,280.0,6.0,30.035,1016.95,10.0,0.01,57.47,47.03,69.045,135.0,12.5,30.035,1017.2,9.0,0.0,63.68000000000001,47.39,55.8,170.0,6.0,30.07,1018.3,10.0,0.04
3301,0.04,53.06,48.92,85.78,170.0,5.0,30.07,1018.5,6.0,0.0,60.08,49.01,66.96,295.0,4.0,30.035,1016.85,10.0,0.05,56.03,47.03,72.505,110.0,11.5,30.025,1017.0,9.0,0.0,66.47,46.04,47.885,140.0,4.5,30.05,1017.6,10.0,0.08
3302,0.08,53.06,48.92,85.78,170.0,4.0,30.07,1018.3,7.0,0.02,59.21,50.36,72.70500000000001,250.0,4.5,30.03,1016.95,9.166666666666668,0.06,56.21,46.400000000000006,70.3,105.0,13.25,30.0175,1016.75,9.5,0.0,64.04,42.98,46.22,210.0,5.0,30.05,1017.6,10.0,0.06
3303,0.06,53.78,50.0,86.985,0.0,1.5,30.05,1017.6,6.5,0.0,57.02,50.45,78.74,250.0,6.0,30.01,1016.15,10.0,0.02,56.48,46.040000000000006,68.495,105.0,12.5,30.01,1016.4,10.0,0.0,63.23,43.79,49.05,190.0,5.0,30.04,1017.3,10.0,0.02
3304,0.02,53.96,48.92,83.0,0.0,0.0,30.03,1017.1,10.0,0.0,56.93,50.0,77.795,130.0,3.5,30.005000000000003,1016.0,10.0,0.0,55.94,46.49,70.78999999999999,100.0,12.5,29.995,1015.95,10.0,0.0,60.260000000000005,44.96,58.47,190.0,7.0,30.055,1017.8,10.0,0.02
3407,0.0,66.02,57.02,72.72,200.0,5.0,30.1,1019.1,10.0,0.0,66.92,56.48,69.14,150.0,6.0,30.135,1020.1,10.0,0.0,63.5,58.010000000000005,82.295,55.0,1.5,30.065,1017.95,9.5,0.0,59.0,44.06,57.57,200.0,3.0,30.23,1023.6,10.0,0.02
3624,0.0,69.98,64.04,81.44,220.0,10.0,29.83,1009.7,9.0,0.0,71.50999999999999,64.49,78.69999999999999,145.0,4.0,29.815,1009.1,8.0,0.02,71.375,63.365,76.025,237.5,6.75,29.82,1009.15,6.75,0.0,69.08,55.94,62.93,180.0,12.0,29.89,1012.1,10.0,0.08
3628,0.01,67.1,66.11,96.69,110.0,1.5,29.77,1007.6,4.5,0.01,66.80000000000001,65.345,95.08333333333331,97.5,2.25,29.77583333333333,1007.55,3.291666666666667,0.245,66.7175,65.6825,96.515,203.75,5.25,29.76875,1007.55,3.4375,0.0,64.22,60.44,87.52000000000001,220.0,5.5,29.825,1010.2,9.5,0.02
3629,0.02,66.92,66.02,96.93,0.0,0.0,29.76,1007.5,2.5,0.0,67.46000000000001,65.47999999999999,93.365,70.0,2.5,29.76,1007.2,2.5,0.27,66.15950000000001,65.10650000000001,96.43975,224.25,6.25,29.76975,1007.9,2.60625,0.03,64.22,60.89,88.935,45.0,1.5,29.815,1009.4,8.5,0.08
3630,0.08,66.38000000000001,66.155,99.2325,135.0,2.5,29.7675,1007.7,2.125,0.01,67.16,65.255,93.6025,0.0,0.0,29.75916666666667,1007.15,2.208333333333333,0.02,65.7875,64.29500000000002,94.95416666666668,310.41666666666663,5.583333333333334,29.78708333333333,1008.4,5.5,0.0,66.02,60.98,83.79,160.0,5.0,29.8,1008.9,8.0,0.24
3668,0.0,73.94,57.02,55.49,90.0,7.0,29.6,1001.9,10.0,0.0,77.0,48.56,37.18,95.0,4.5,29.635,1003.15,10.0,0.38,69.44,64.616,85.362,203.0,9.7,29.591,1002.1,4.625,0.0,78.08,53.06,41.86,170.0,8.0,29.7,1005.6,10.0,0.1
3669,0.1,68.17999999999999,59.045,73.12,175.0,7.75,29.6225,1002.8,2.75,0.0,76.00999999999999,48.56,38.44,145.0,4.5,29.62,1002.55,10.0,0.02,68.18,66.08,93.01,213.3333333333333,8.5,29.59166666666667,1001.6,7.5,0.0,75.92,53.06,44.97,170.0,8.0,29.7,1005.7,10.0,0.09
3690,0.0,69.08,57.92,67.59,30.0,5.0,29.72,1006.3,10.0,0.0,72.05000000000001,58.46,62.295,30.0,1.5,29.72,1006.1,10.0,0.13,65.834,62.276,88.36366666666666,194.66666666666669,5.966666666666667,29.72233333333333,1006.1,7.183333333333334,0.0,75.11,60.8,61.19,280.0,10.5,29.705,1005.5,10.0,0.06
3718,0.01,66.92,60.08,78.66,120.0,3.0,29.73,1006.6,8.0,0.0,67.55,59.45,75.26,65.0,2.5,29.72,1006.05,10.0,0.025,67.055,61.88,83.635,130.0,5.5,29.705,1005.6,10.0,0.0,69.98,60.98,73.11,0.0,0.0,29.77,1007.8,10.0,0.03
3719,0.03,66.02,60.98,83.79,0.0,0.0,29.71,1005.7,10.0,0.0,68.0,60.53,77.13,235.0,6.0,29.695,1005.15,10.0,0.19,65.75,62.96000000000001,90.78666666666668,80.0,3.916666666666667,29.694166666666668,1005.2,5.020833333333333,0.0,69.08,62.06,78.33,0.0,0.0,29.74,1007.1,10.0,0.05
3720,0.05,64.67,62.78,93.59,0.0,0.0,29.7,1005.5,8.5,0.095,65.03,63.05,93.305,65.0,3.5,29.685,1004.9,7.0,0.53,65.46971428571429,63.896,94.758,240.16666666666669,7.985714285714286,29.68757142857143,1005.05,2.310714285714285,0.0,69.08,62.06,78.33,0.0,0.0,29.73,1006.4,10.0,0.15
3721,0.15,64.28000000000002,63.080000000000005,95.92,136.66666666666666,2.6666666666666665,29.703333333333333,1005.1,3.1666666666666665,0.075,64.355,63.365,96.64,0.0,0.0,29.6775,1004.55,5.0,0.02,64.28000000000002,62.42,93.68,198.3333333333333,7.0,29.668333333333337,1004.1,8.5,0.0,69.08,62.96,80.86,0.0,0.0,29.7,1005.4,10.0,0.11
3722,0.11,64.83200000000001,62.888,93.416,212.0,9.2,29.666000000000004,1004.5,10.0,0.125,64.4,63.635,97.375,0.0,0.0,29.6725,1004.2,2.875,0.0,64.09400000000001,62.156000000000006,93.42266666666666,139.66666666666669,4.466666666666667,29.665000000000003,1004.1,10.0,0.0,71.06,62.06,73.22,180.0,7.0,29.67,1004.5,10.0,0.29
3746,0.01,59.0,55.94,89.57,60.0,8.0,29.62,1002.7,10.0,0.0,59.540000000000006,55.94,87.885,25.0,4.5,29.62,1002.55,10.0,0.125,60.08,57.92,92.56,105.0,11.0,29.535,999.85,4.0,0.0,68.0,55.94,65.31,290.0,7.0,29.63,1003.0,10.0,0.15
3747,0.15,57.92,55.94,93.1,90.0,13.0,29.55,1000.2,10.0,0.03,58.46,56.48,93.12,20.0,2.5,29.595,1001.7,8.5,0.365,60.455,57.71000000000001,90.70666666666666,82.5,11.333333333333332,29.51333333333333,998.85,3.145833333333333,0.0,66.92,55.94,67.79,320.0,4.0,29.59,1001.7,10.0,0.41
3748,0.41,57.02,55.94,96.17,110.0,10.0,29.52,999.3,7.0,0.035,58.46,56.48,93.12,65.0,3.5,29.575,1001.15,6.5,0.395,59.0,57.26750000000001,94.03125,116.25,10.875,29.47125,996.65,3.5625,0.0,66.02,55.94,69.94,0.0,0.0,29.6,1002.1,10.0,0.23
3749,0.23,57.14000000000001,55.580000000000005,94.51666666666668,53.333333333333336,12.333333333333334,29.47666666666667,997.5,5.333333333333333,0.215,58.46,56.69,93.83,111.66666666666666,7.5,29.50333333333333,998.65,6.5,0.0849999999999999,59.108,56.867,92.2955,97.5,12.6,29.378,993.9,5.6,0.02,64.04,59.0,83.66,0.0,0.0,29.59,1001.9,6.0,0.16
3750,0.16,57.02,55.94,96.17,80.0,12.0,29.38,994.5,4.0,0.1,58.43000000000001,57.14,95.49458333333334,103.33333333333334,6.75,29.464166666666667,996.65,5.479166666666666,0.45,57.587,56.331500000000005,95.60475,58.25,11.275,29.3315,993.35,2.8625,0.1,62.06,59.0,89.7,0.0,0.0,29.58,1001.4,3.0,0.59
3751,0.59,57.11,55.67,94.93,50.0,10.5,29.365,994.6,1.75,0.16,58.61750000000001,57.155,94.87875,86.66666666666667,7.375,29.3725,993.75,2.0,0.045,57.38000000000001,56.345,96.3725,58.75,10.625,29.34625,993.65,5.65625,0.16,60.89,58.37,91.735,0.0,0.0,29.555,1000.4,2.5,0.05
3753,0.01,57.56,57.11,98.405,35.0,12.5,29.37,994.8,3.0,0.13,60.875,59.1875,94.19625,71.66666666666667,4.833333333333333,29.317083333333336,992.1,7.458333333333334,0.06,55.04,53.015,92.87125,228.75,19.0,29.455,997.85,4.71875,0.0,61.43,60.44,96.61,70.0,2.5,29.41,995.7,10.0,0.07
3826,0.0,55.94,50.0,80.4,150.0,9.0,29.94,1013.9,8.0,0.0,54.95,48.02,77.46000000000001,120.0,6.0,30.020000000000003,1016.45,10.0,0.02,54.14,51.545,90.98749999999998,128.33333333333334,10.0,29.87083333333333,1011.5,2.6666666666666665,0.0,57.92,46.04,64.52,150.0,5.0,30.12,1020.1,10.0,0.02
3827,0.02,54.92,51.56,88.41666666666667,120.0,9.0,29.93,1013.5,1.75,0.03,57.02,48.56,74.27,135.0,7.5,29.995,1015.5,10.0,0.0499999999999999,54.194,52.331,93.3995,124.0,8.3,29.846000000000004,1010.65,4.5,0.0,57.92,46.94,66.75,190.0,7.0,30.1,1019.4,10.0,0.09
3828,0.09,53.72,51.85999999999999,93.39666666666666,126.66666666666669,11.666666666666666,29.883333333333336,1011.7,4.333333333333333,0.03,55.49,49.55,80.88,190.0,7.0,29.98,1015.15,8.5,0.04,55.760000000000005,53.56999999999999,92.35166666666667,138.33333333333331,9.333333333333332,29.821666666666665,1009.8,4.416666666666666,0.0,57.02,50.0,77.32,170.0,3.0,30.09,1018.8,10.0,0.05
3907,0.0,64.22,60.89,88.935,30.0,6.5,29.93,1013.2,10.0,0.04,65.2775,63.5,94.0925,50.0,1.5,29.91,1012.7,6.4375,0.05,67.442,64.076,88.96300000000001,48.0,5.2,29.917,1012.9,7.3,0.0,64.04,62.96,96.28,360.0,5.0,29.95,1014.1,1.5,0.06
3908,0.06,63.68000000000001,61.43,92.485,20.0,5.5,29.935,1013.8,6.0,0.01,64.274,62.726,94.72,65.0,3.25,29.912,1012.6,7.55,0.0,65.525,63.14,92.0075,52.5,6.75,29.92,1013.0,8.75,0.01,62.96,62.06,96.88,360.0,4.0,29.95,1014.0,1.5,0.02
3990,0.0,64.04,53.96,69.72,130.0,7.0,29.94,1013.7,10.0,0.0,60.53,50.99,77.59,120.0,6.0,30.020000000000003,1016.25,10.0,0.075,63.68857142857144,58.78142857142857,84.14547619047619,35.0,1.5952380952380951,29.91761904761905,1013.15,4.154761904761905,0.0,57.02,48.92,74.27,0.0,0.0,30.15,1020.9,10.0,0.02
3991,0.02,64.22,57.56,78.97,60.0,2.5,29.945,1014.0,5.5,0.0,60.71,54.86,81.0675,107.5,8.25,30.0,1015.55,9.5,0.14,63.125,60.98,92.72416666666666,56.66666666666667,3.083333333333333,29.91666666666667,1012.6,4.625,0.0,57.2,49.46,75.58,0.0,0.0,30.14,1020.7,10.0,0.62
3992,0.62,62.35999999999999,61.01,95.42333333333332,96.66666666666669,3.8333333333333335,29.951666666666668,1013.7,2.2916666666666665,0.0,62.510000000000005,55.94,79.07499999999999,105.0,6.0,29.995,1015.35,10.0,0.0,67.46000000000001,65.03,91.92,135.0,6.5,29.89,1012.05,5.0,0.0,62.96,50.0,62.58,200.0,3.0,30.13,1020.1,10.0,0.03
3995,0.0,78.08,69.08,73.88,200.0,14.0,29.83,1009.8,10.0,0.13,62.355714285714285,60.38428571428571,93.2902380952381,142.08333333333331,6.666666666666666,29.944523809523808,1013.25,5.476190476190476,0.045,70.3475,67.55,90.88875000000002,237.5,15.875,29.8425,1010.15,4.125,0.0,66.92,48.02,50.62,160.0,7.0,30.07,1018.1,10.0,0.27
